Shipment_ID,Year,Month,Quarter,Departure_Date,Arrival_Date,Transit_Days,Customs_Clearance_Days,Trade_Direction,Trade_Category,Cargo_Type,HS_Code,Incoterms,Payment_Terms,Currency,Port_of_Loading,Port_of_Discharge,Vessel_Name,Vessel_Type,Vessel_Flag,Shipping_Line,Vessel_DWT_MT,Gross_Tonnage_GT,Vessel_Age_Years,Average_Speed_Knots,Cargo_Volume_MT,TEU_Count,Freight_Rate_USD_per_Unit,Total_Freight_USD,Cargo_Value_USD,PKR_USD_Exchange_Rate,Cargo_Value_PKR,Port_Charges_USD,Demurrage_Days,Demurrage_Cost_USD,Import_Duty_Pct,Import_Duty_USD,Insurance_Pct,Insurance_Cost_USD,Bunker_Fuel_Consumed_MT,Bunker_Price_USD_per_MT,Bunker_Cost_USD,Total_Voyage_Cost_USD,Customs_Cleared,ISM_Certified,Safety_Incident,Environmental_Flag
PKT-2022-02260,2023,12,Q4,2023-12-04,2023-12-09,5,14.7,Export,Energy & Petroleum,Naphtha,2710.1110,FOB,Letter of Credit (LC),EUR,"Port Qasim, Karachi","Jubail, Saudi Arabia",MT. Quetta 41,LR1 Tanker,Pakistan,Maersk Line,62265,37814,19.4,15.5,51454.73,,28.04,1442790.63,24372561.96,285.93,6968846641.22,142983.86,1.3,13516.86,4.99,0.0,0.277,67512.0,163.4,447.85,73178.69,1739982.04,Yes,Yes,None,Clean
PKT-2022-02261,2025,9,Q3,2025-09-25,2025-10-14,19,2.5,Export,Manufactured Goods,Textiles,6309.0000,CIF,Documents Against Payment (DP),AED,Gwadar Port,"Jubail, Saudi Arabia",MT. Quetta 8,Container Ship,Norway,Emirates Shipping,13870,10209,16.8,14.0,12983.53,927.0,1350.33,1251755.91,10454468.19,281.5,2942932795.48,24993.76,1.5,38961.86,10.39,0.0,0.269,28122.52,457.1,415.23,189801.63,1533635.68,Yes,Yes,None,Clean
PKT-2022-02262,2024,4,Q2,2024-04-08,2024-04-27,19,17.3,Export,Energy & Petroleum,Fuel Oil,2710.1900,CFR,Open Account,EUR,Pakistan Steel Jetty,"Bandar Abbas, Iran",MT. Pakistan 8,Aframax Tanker,Panama,Emirates Shipping,130886,76217,22.8,13.1,107054.82,,33.82,3620594.01,106073127.3,282.63,29979447968.8,157173.92,0.0,0.0,4.92,0.0,0.058,61522.41,526.9,367.41,193588.33,4032878.67,Yes,Yes,None,Clean
PKT-2022-02263,2025,12,Q4,2025-12-24,2026-01-18,25,4.4,Import,Manufactured Goods,Textiles,6309.0000,CFR,Open Account,AED,"Ras Tanura, Saudi Arabia",Karachi Container Terminal,MV. Indus 48,Container Ship,Marshall Islands,China Shipping,29564,18549,12.3,15.2,24606.09,1757.0,3099.16,5445224.12,112883144.54,284.99,32170567362.45,107112.18,0.0,0.0,11.05,12473587.47,0.076,85791.19,421.9,502.26,211903.49,5850030.98,Yes,Yes,None,Clean
PKT-2022-02264,2025,6,Q2,2025-06-29,2025-07-09,10,1.6,Export,Energy & Petroleum,Crude Oil,2709.0000,EXW,Documents Against Payment (DP),SAR,Bin Qasim Terminal,"Port Rashid, UAE",MV. Punjab 41,VLCC,Singapore,CMA CGM,210758,146251,7.0,11.4,165020.68,,28.92,4772398.07,10831957.44,276.13,2991028407.91,139900.46,0.0,0.0,3.3,0.0,0.2,21663.91,469.3,722.43,339036.4,5272998.84,Yes,Yes,None,Clean
PKT-2022-02265,2023,7,Q3,2023-07-01,2023-08-05,35,1.1,Import,Manufactured Goods,Machinery,8479.8990,FAS,Documents Against Acceptance (DA),EUR,"Jubail, Saudi Arabia",Karachi Port,MV. Punjab 76,Container Ship,Bahamas,COSCO Shipping,6337,4708,5.9,12.4,5086.67,363.0,1278.25,464004.75,13459939.22,285.63,3844562439.41,230237.15,0.9,13454.53,14.24,1916695.34,0.077,10364.15,1413.9,625.84,884875.18,1602935.76,Yes,Yes,None,Clean
PKT-2022-02266,2024,11,Q4,2024-11-11,2024-12-16,35,6.6,Import,Consumer Goods,Mixed General Cargo,9999.0099,DDP,Advance Payment,SAR,"Port Rashid, UAE",Gwadar Port,MT. Arabian 46,General Cargo Ship,Norway,Evergreen Marine,15346,10396,24.3,14.1,12212.4,,31.58,385667.59,6426042.76,281.89,1811437193.62,205610.24,1.7,20946.4,15.16,974188.08,0.153,9831.85,1287.7,721.8,929461.86,1551517.94,Yes,Yes,None,Clean
PKT-2022-02267,2025,3,Q1,2025-03-31,2025-04-17,17,15.9,Export,Energy & Petroleum,Gasoline,2710.1211,CIF,Documents Against Payment (DP),SAR,Karachi Port,"Qingdao, China",MV. Punjab 11,MR Tanker,Marshall Islands,Orient Overseas Container Line,56558,34023,19.6,15.8,47805.88,,19.06,911180.07,45539881.29,278.01,12660542397.43,79011.87,0.5,17083.4,14.18,0.0,0.177,80605.59,590.8,612.98,362148.58,1450029.51,Yes,Yes,None,Clean
PKT-2022-02268,2020,4,Q2,2020-04-05,2020-04-16,11,13.4,Import,Manufactured Goods,Fertilizer,9999.9900,DDP,Documents Against Acceptance (DA),EUR,"Port Klang, Malaysia",Karachi Container Terminal,MV. Indus 38,Bulk Carrier (Panamax),Pakistan,ONE (Ocean Network Express),59116,37032,14.6,15.8,50460.27,,21.95,1107602.93,32794634.08,165.59,5430463457.31,141137.2,0.5,16152.16,7.98,2617011.8,0.166,54439.09,214.0,392.1,83909.4,1403240.78,Yes,Yes,None,Clean
PKT-2022-02269,2025,1,Q1,2025-01-30,2025-03-01,30,16.6,Export,Industrial Raw Materials,Coal,2701.1200,CFR,Open Account,AED,Karachi Container Terminal,"Jebel Ali, UAE",MV. Peshawar 93,Bulk Carrier (Panamax),Cyprus,Emirates Shipping,61807,35088,3.7,11.5,51299.48,,16.4,841311.47,7576933.2,275.95,2090854716.54,144045.78,2.8,96183.19,16.26,0.0,0.099,7501.16,1350.3,576.46,778393.94,1867435.54,No,Yes,None,Clean
PKT-2022-02270,2020,11,Q4,2020-11-07,2020-11-19,12,5.5,Import,Manufactured Goods,Project Cargo,8905.9000,DDP,Documents Against Acceptance (DA),EUR,"Bandar Abbas, Iran",Karachi Container Terminal,MV. Gwadar 71,Break Bulk Vessel,Liberia,Evergreen Marine,11469,7420,17.2,13.6,9605.0,,18.93,181822.65,8319370.75,165.71,1378602926.98,223034.27,1.3,36258.78,22.06,1835253.19,0.21,17470.68,,744.01,487549.75,946136.13,Yes,Yes,None,Clean
PKT-2022-02271,2023,1,Q1,2023-01-26,2023-02-13,18,8.7,Import,Energy & Petroleum,Clean Petroleum Products,2710.1900,FAS,Letter of Credit (LC),EUR,"Colombo, Sri Lanka",Gwadar Port,MV. Lahore 80,LR2 Tanker,Cyprus,PIL (Pacific International Lines),122509,73020,15.9,15.3,95178.66,,16.36,1557122.88,62487645.65,289.37,18082050021.74,82752.05,1.4,20852.34,18.03,11266522.51,0.139,86857.83,389.3,455.8,177442.94,1925028.04,Yes,No,None,Clean
PKT-2022-02272,2020,6,Q2,2020-06-04,2020-06-23,19,16.0,Export,Energy & Petroleum,Crude Oil,2709.0000,FAS,Advance Payment,PKR,Karachi Port,"Jebel Ali, UAE",MT. Arabian 34,Aframax Tanker,Panama,Hapag-Lloyd,76793,53683,15.9,13.8,68693.92,,10.81,742581.28,4466478.68,167.99,750323753.45,37167.41,4.6,63254.87,0.22,0.0,0.246,10987.54,678.4,501.68,340339.71,1194330.81,Yes,Yes,None,Clean
PKT-2022-02273,2026,2,Q1,2026-02-03,2026-02-20,17,16.0,Export,Agri-commodities,Sugar,1701.9900,FOB,Documents Against Acceptance (DA),EUR,"Port Qasim, Karachi","Mundra, India",MT. Balochistan 78,Bulk Carrier (Supramax),Singapore,CMA CGM,62734,44501,11.7,14.4,52328.44,,23.35,1221869.07,26531042.36,280.1,7431344965.04,118317.26,1.2,38248.38,9.18,0.0,0.231,61286.71,421.9,496.51,209477.57,1649198.99,Yes,Yes,None,Clean
PKT-2022-02274,2020,8,Q3,2020-08-31,2020-09-23,23,13.8,Import,Chemicals,DAP Fertilizer,3105.2000,EXW,Open Account,EUR,"Rotterdam, Netherlands",Gwadar Port,MT. Pakistan 51,Bulk Carrier (Handymax),Bahamas,Hapag-Lloyd,19494,13357,19.4,15.6,17115.52,,44.59,763181.04,4940223.69,159.69,788904321.06,127760.51,0.0,0.0,21.13,1043869.27,0.054,2667.72,1107.9,725.15,803393.69,1697002.96,Yes,Yes,None,Clean
PKT-2022-02275,2024,4,Q2,2024-04-15,2024-05-08,23,16.3,Import,Manufactured Goods,Textiles,6309.0000,CIF,Open Account,USD,"Dammam, Saudi Arabia",Bin Qasim Terminal,MT. Balochistan 28,Container Ship,Norway,Orient Overseas Container Line,22189,16218,19.6,15.3,20871.76,1490.0,3990.08,5945219.2,34499558.26,276.19,9528432995.83,89076.94,1.0,11676.61,20.63,7117258.87,0.229,79003.99,802.0,745.33,597754.66,6722731.4,Yes,Yes,None,Clean
PKT-2022-02276,2025,8,Q3,2025-08-28,2025-09-13,16,1.3,Import,Energy & Petroleum,Jet Fuel,2710.1921,FAS,Letter of Credit (LC),PKR,Singapore,Pakistan Steel Jetty,MV. Karachi 68,MR Tanker,Liberia,PNSC (Pakistan National Shipping Corporation),31204,18391,5.2,14.3,24653.68,,38.7,954097.42,21627440.78,280.81,6073201645.43,185565.47,0.0,0.0,3.3,713705.55,0.129,27899.4,544.5,653.16,355645.62,1523207.91,Yes,Yes,None,Clean
PKT-2022-02277,2025,4,Q2,2025-04-14,2025-05-13,29,5.8,Import,Consumer Goods,Mixed General Cargo,9999.0099,FOB,Open Account,SAR,"Sohar, Oman",Karachi Port,MV. Gwadar 21,General Cargo Ship,Panama,CMA CGM,10435,7010,18.9,10.3,8324.97,,30.33,252496.34,3329655.0,282.77,941526544.35,193159.74,0.0,0.0,4.3,143175.17,0.065,2164.28,652.1,390.21,254455.94,702276.3,Yes,Yes,None,Minor Violation
PKT-2022-02278,2024,8,Q3,2024-08-31,2024-09-22,22,7.3,Export,Manufactured Goods,Machinery,8479.8990,DDP,Advance Payment,USD,Qasim International Container Terminal (QICT),"Hamburg, Germany",MT. Sindh 46,Container Ship,Malta,CMA CGM,17979,13188,20.4,15.5,16122.15,1151.0,1803.98,2076380.98,43026310.26,278.94,12001758983.92,169888.91,0.0,0.0,0.43,0.0,0.32,137684.19,374.8,351.98,131922.1,2515876.18,Yes,Yes,None,Clean
PKT-2022-02279,2024,1,Q1,2024-01-07,2024-02-11,35,3.4,Export,Manufactured Goods,Project Cargo,8905.9000,DDP,Advance Payment,CNY,"Port Qasim, Karachi","Jubail, Saudi Arabia",MT. Pakistan 18,General Cargo Ship,Cyprus,CMA CGM,13972,10079,4.2,13.8,12613.26,,21.95,276861.06,14166204.57,275.17,3898114511.53,217371.33,0.3,10282.34,2.44,0.0,0.147,20824.32,1520.0,702.5,1067800.0,1593139.05,Yes,Yes,None,Clean
PKT-2022-02280,2020,12,Q4,2020-12-02,2020-12-13,11,13.6,Import,Energy & Petroleum,Crude Oil,2709.0000,FAS,Documents Against Acceptance (DA),USD,"Rotterdam, Netherlands","Port Qasim, Karachi",MT. Sindh 84,LR2 Tanker,Norway,CMA CGM,119359,78291,8.2,15.2,92454.69,,18.62,1721506.33,6281371.64,166.47,1045659936.91,185096.6,0.2,6489.32,4.1,257536.24,0.066,4145.71,400.6,578.31,231670.99,2148908.95,Yes,Yes,None,Clean
PKT-2022-02281,2024,4,Q2,2024-04-28,2024-05-19,21,12.7,Export,Chemicals,DAP Fertilizer,3105.2000,CFR,Letter of Credit (LC),SAR,Pakistan Steel Jetty,"Jubail, Saudi Arabia",MV. Punjab 81,Bulk Carrier (Handymax),Panama,PNSC (Pakistan National Shipping Corporation),29708,21539,24.2,14.6,26098.29,,36.91,963287.88,8233488.53,279.14,2298295988.26,125327.69,0.6,20075.55,8.84,0.0,0.163,13420.59,802.7,510.64,409890.73,1532002.44,Yes,Yes,None,Clean
PKT-2022-02282,2021,7,Q3,2021-07-10,2021-07-31,21,1.3,Export,Industrial Raw Materials,Coal,2701.1200,DDP,Documents Against Payment (DP),PKR,Qasim International Container Terminal (QICT),"Nhava Sheva, India",MT. Pakistan 23,Bulk Carrier (Panamax),Liberia,Orient Overseas Container Line,79910,49561,20.3,12.1,69081.65,,24.66,1703553.49,5795259.62,165.9,961433570.96,37204.08,1.9,27098.2,12.08,0.0,0.349,20225.46,1122.5,390.54,438381.15,2226462.38,Yes,Yes,None,Clean
PKT-2022-02283,2024,1,Q1,2024-01-19,2024-01-30,11,12.5,Import,Energy & Petroleum,Crude Oil,2709.0000,DDP,Letter of Credit (LC),CNY,"Tianjin, China",Qasim International Container Terminal (QICT),MV. Karachi 21,Aframax Tanker,Malta,China Shipping,89065,49909,11.3,11.4,70385.98,,27.55,1939133.75,5283171.66,280.65,1482722126.38,217936.21,1.7,41488.9,23.97,1266376.25,0.054,2852.91,304.1,656.34,199592.99,2401004.76,Yes,No,None,Clean
PKT-2022-02284,2024,4,Q2,2024-04-22,2024-05-07,15,8.2,Export,Energy & Petroleum,Crude Oil,2709.0000,CFR,Documents Against Payment (DP),EUR,"Port Qasim, Karachi","Salalah, Oman",MT. Sindh 41,VLCC,Cyprus,Maersk Line,226062,129242,9.3,13.5,198491.54,,14.46,2870187.67,16361657.64,273.46,4474258898.23,55090.26,0.0,0.0,19.95,0.0,0.174,28469.28,323.1,377.88,122093.03,3075840.24,Yes,Yes,Moderate,Clean
PKT-2022-02285,2020,10,Q4,2020-10-24,2020-11-16,23,17.1,Import,Consumer Goods,Mixed General Cargo,9999.0099,DDP,Letter of Credit (LC),CNY,"Bandar Abbas, Iran",Pakistan Steel Jetty,MT. Quetta 95,General Cargo Ship,Norway,Hapag-Lloyd,17330,10350,22.8,11.0,13439.43,,22.94,308300.52,8269281.28,166.78,1379150731.88,181326.27,1.7,18455.86,10.23,845947.47,0.255,21086.67,840.5,400.65,336746.32,865915.64,Yes,Yes,None,Clean
PKT-2022-02286,2023,11,Q4,2023-11-20,2023-12-03,13,11.3,Export,Manufactured Goods,Project Cargo,8905.9000,DDP,Documents Against Acceptance (DA),USD,"Port Qasim, Karachi",Singapore,MT. Khyber 58,General Cargo Ship,Pakistan,PIL (Pacific International Lines),11421,8208,10.4,13.1,8970.17,,20.04,179762.21,6343883.63,286.68,1818664559.05,221112.53,2.2,27418.17,21.56,0.0,0.249,15796.27,357.5,737.56,263677.7,707766.88,Yes,Yes,None,Clean
PKT-2022-02287,2023,6,Q2,2023-06-22,2023-06-29,7,7.1,Import,Energy & Petroleum,Crude Oil,2709.0000,FAS,Open Account,USD,"Tianjin, China",Qasim International Container Terminal (QICT),MV. Gwadar 5,LR2 Tanker,Singapore,Emirates Shipping,139178,86195,18.9,15.5,108053.86,,18.29,1976305.1,6303862.19,287.8,1814251538.28,247636.91,1.1,12523.51,16.09,1014291.43,0.228,14372.81,319.5,566.15,180884.92,2431723.25,Yes,Yes,None,Clean
PKT-2022-02288,2025,6,Q2,2025-06-19,2025-06-28,9,10.2,Import,Energy & Petroleum,Gasoline,2710.1211,FOB,Advance Payment,PKR,"Ras Tanura, Saudi Arabia",South Asia Pakistan Terminals (SAPT),MT. Sindh 45,MR Tanker,Singapore,China Shipping,73838,47855,12.2,12.8,61740.46,,31.56,1948528.92,65736302.57,283.41,18630325511.36,231010.79,0.2,1965.05,20.94,13765181.76,0.146,95975.0,207.2,450.69,93382.97,2370862.73,Yes,Yes,None,Clean
PKT-2022-02289,2024,6,Q2,2024-06-24,2024-07-14,20,12.9,Import,Energy & Petroleum,Crude Oil,2709.0000,EXW,Open Account,USD,"Khor Fakkan, UAE",Karachi Container Terminal,MV. Karachi 46,VLCC,Pakistan,Emirates Shipping,319828,213024,1.6,12.1,249063.01,,11.16,2779543.19,14791852.16,278.28,4116276619.08,25286.66,0.0,0.0,19.7,2913994.88,0.336,49700.62,650.3,618.52,402223.56,3256754.03,Yes,Yes,None,Clean
PKT-2022-02290,2024,9,Q3,2024-09-01,2024-09-10,9,18.7,Export,Agri-commodities,Corn,1005.9000,DDP,Documents Against Acceptance (DA),SAR,South Asia Pakistan Terminals (SAPT),"Guangzhou, China",MT. Arabian 75,Bulk Carrier (Supramax),Liberia,Orient Overseas Container Line,60124,40649,5.3,10.6,57083.61,,41.4,2363261.45,51395228.26,281.57,14471354421.17,35023.04,2.0,36364.85,15.82,0.0,0.249,127974.12,374.3,531.74,199030.28,2761653.74,No,Yes,None,Clean
PKT-2022-02291,2024,2,Q1,2024-02-26,2024-03-12,15,13.6,Export,Energy & Petroleum,Crude Oil,2709.0000,CFR,Documents Against Acceptance (DA),USD,"Port Qasim, Karachi","Guangzhou, China",MV. Karachi 10,VLCC,Bahamas,PIL (Pacific International Lines),305706,223707,18.0,13.0,247716.03,,16.81,4164106.46,19586906.49,277.24,5430273955.29,146279.71,0.0,0.0,7.86,0.0,0.285,55822.68,341.1,648.96,221360.26,4587569.11,Yes,Yes,None,Clean
PKT-2022-02292,2024,7,Q3,2024-07-13,2024-07-22,9,15.2,Export,Manufactured Goods,Machinery,8479.8990,EXW,Open Account,CNY,Gwadar Port,"Ras Tanura, Saudi Arabia",MT. Quetta 83,Break Bulk Vessel,Cyprus,Yang Ming Marine,4715,3379,18.3,14.3,3722.91,,17.88,66565.63,3659173.78,280.7,1027130080.05,200833.6,0.0,0.0,14.49,0.0,0.083,3037.11,383.6,475.0,182210.0,452646.34,Yes,Yes,None,Clean
PKT-2022-02293,2025,9,Q3,2025-09-09,2025-10-11,32,14.1,Export,Manufactured Goods,Electronics,8543.7000,CIF,Documents Against Payment (DP),SAR,South Asia Pakistan Terminals (SAPT),"Mundra, India",MV. Karachi 74,Container Ship,Cyprus,PIL (Pacific International Lines),20713,12264,24.9,14.8,19716.4,1408.0,2611.91,3677569.28,62096998.96,278.68,17305191670.17,42444.48,1.5,22993.38,23.17,0.0,0.23,142823.1,1729.8,694.15,1200740.67,5086570.91,No,Yes,None,Clean
PKT-2022-02294,2023,11,Q4,2023-11-24,2023-12-24,30,1.1,Import,Consumer Goods,Mixed General Cargo,9999.0099,CIF,Letter of Credit (LC),USD,"Ras Tanura, Saudi Arabia",South Asia Pakistan Terminals (SAPT),MT. Sindh 18,General Cargo Ship,Bahamas,Emirates Shipping,11096,6793,12.4,12.0,9252.75,,24.0,222066.0,6793554.11,288.42,1959396876.41,215538.33,0.0,0.0,19.11,1298248.19,0.133,9035.43,1462.2,370.9,542329.98,988969.74,Yes,Yes,None,Clean
PKT-2022-02295,2021,1,Q1,2021-01-05,2021-02-04,30,17.4,Import,Manufactured Goods,Machinery,8479.8990,CFR,Open Account,EUR,"Khor Fakkan, UAE",South Asia Pakistan Terminals (SAPT),MV. Lahore 60,Container Ship,Pakistan,Maersk Line,28800,17226,24.5,11.7,23552.41,1682.0,305.72,514221.04,111744644.77,169.55,18946304520.75,38998.82,1.5,29741.95,7.38,8246754.78,0.178,198905.47,985.2,352.04,346829.81,1128697.09,Yes,Yes,None,Clean
PKT-2022-02296,2022,2,Q1,2022-02-11,2022-02-27,16,12.1,Import,Energy & Petroleum,Crude Oil,2709.0000,CFR,Advance Payment,CNY,"Guangzhou, China",Qasim International Container Terminal (QICT),MV. Lahore 83,LR2 Tanker,Malta,Yang Ming Marine,100639,59717,10.4,11.7,78206.33,,20.02,1565690.73,6382418.59,216.37,1380963910.32,152189.62,1.0,15911.86,18.72,1194788.76,0.054,3446.51,768.0,552.81,424558.08,2161796.8,Yes,Yes,None,Clean
PKT-2022-02297,2023,5,Q2,2023-05-05,2023-05-12,7,3.8,Import,Agri-commodities,Wheat,1001.9900,FOB,Open Account,AED,"Jebel Ali, UAE",Bin Qasim Terminal,MV. Gwadar 21,Bulk Carrier (Panamax),Singapore,Emirates Shipping,80259,49689,20.1,15.8,62254.65,,28.62,1781728.08,13844189.07,286.16,3961653144.27,95414.35,0.1,2399.07,11.63,1610079.19,0.168,23258.24,382.2,514.23,196538.71,2099338.45,Yes,Yes,None,Clean
PKT-2022-02298,2022,7,Q3,2022-07-28,2022-08-14,17,1.4,Export,Chemicals,DAP Fertilizer,3105.2000,FOB,Letter of Credit (LC),PKR,South Asia Pakistan Terminals (SAPT),"Ras Tanura, Saudi Arabia",MV. Karachi 72,Bulk Carrier (Handymax),Norway,MSC Mediterranean Shipping,22927,16309,5.4,11.4,17975.68,,42.05,755877.34,10912855.57,215.11,2347464361.66,100858.34,,12060.29,23.01,0.0,0.2,21825.71,,573.82,147414.36,1038036.04,Yes,Yes,None,Minor Violation
PKT-2022-02299,2020,10,Q4,2020-10-01,2020-10-25,24,4.9,Export,Industrial Raw Materials,Steel Scrap,7204.4900,CIF,Open Account,SAR,Karachi Container Terminal,"Mundra, India",MT. Balochistan 86,Bulk Carrier (Handymax),Panama,MSC Mediterranean Shipping,23816,13730,13.6,13.2,19889.76,,32.83,652980.82,11000031.77,158.88,1747685047.62,133687.13,0.0,0.0,3.54,0.0,0.258,28380.08,772.7,669.34,517199.02,1332247.05,Yes,Yes,None,Clean
PKT-2022-02300,2024,5,Q2,2024-05-21,2024-06-15,25,7.9,Import,Consumer Goods,Mixed General Cargo,9999.0099,DDP,Documents Against Acceptance (DA),CNY,"Hamburg, Germany",South Asia Pakistan Terminals (SAPT),MV. Lahore 51,General Cargo Ship,Liberia,Orient Overseas Container Line,7925,5697,19.2,15.5,6235.33,,30.75,191736.4,2288179.05,280.44,641696932.78,178370.22,3.8,112724.15,8.58,196325.76,0.333,7619.64,923.5,496.62,458628.57,949078.98,Yes,Yes,None,Clean
PKT-2022-02301,2022,2,Q1,2022-02-27,2022-03-12,13,20.8,Export,Manufactured Goods,Project Cargo,8905.9000,DDP,Open Account,AED,Qasim International Container Terminal (QICT),"Dammam, Saudi Arabia",MT. Pakistan 92,Break Bulk Vessel,Marshall Islands,PNSC (Pakistan National Shipping Corporation),17007,12128,23.9,15.0,13258.02,,22.67,300559.31,5810592.43,216.39,1257354095.93,25016.13,2.3,36732.93,13.27,0.0,0.221,12841.41,451.3,512.69,231377.0,606526.78,Yes,No,None,Clean
PKT-2022-02302,2021,3,Q1,2021-03-16,2021-03-27,11,1.6,Import,Energy & Petroleum,Gasoline,2710.1211,EXW,Letter of Credit (LC),CNY,"Bandar Imam Khomeini, Iran",Pakistan Steel Jetty,MV. Gwadar 44,MR Tanker,Marshall Islands,Orient Overseas Container Line,55772,39435,4.2,14.0,47663.91,,33.7,1606273.77,46510920.02,171.68,7984994749.03,190244.62,0.0,0.0,24.81,11539359.26,0.299,139067.65,590.3,594.99,351222.6,2286808.64,Yes,Yes,Minor,Clean
PKT-2022-02303,2022,10,Q4,2022-10-19,2022-10-25,6,6.2,Import,Energy & Petroleum,Crude Oil,2709.0000,CIF,Documents Against Payment (DP),AED,"Rotterdam, Netherlands",South Asia Pakistan Terminals (SAPT),MT. Arabian 59,VLCC,Norway,Emirates Shipping,178351,106953,14.0,10.3,158464.93,,23.1,3660539.88,10119570.43,213.69,2162451005.19,123002.51,0.5,10408.18,18.93,1915634.68,0.153,15482.94,172.5,605.43,104436.67,3913870.18,Yes,Yes,None,Clean
PKT-2022-02304,2023,12,Q4,2023-12-27,2024-01-13,17,5.7,Import,Manufactured Goods,Project Cargo,8905.9000,FAS,Open Account,SAR,"Dammam, Saudi Arabia",Bin Qasim Terminal,MT. Arabian 65,General Cargo Ship,Marshall Islands,ONE (Ocean Network Express),15185,10409,13.2,14.8,12581.81,,43.74,550328.37,12224486.6,284.29,3475299295.51,85293.03,2.8,32200.03,8.09,988960.97,0.138,16869.79,371.4,593.39,220385.05,905076.27,Yes,Yes,None,Clean
PKT-2022-02305,2024,6,Q2,2024-06-26,2024-07-26,30,14.7,Import,Industrial Raw Materials,Steel Scrap,7204.4900,FOB,Open Account,USD,"Ras Tanura, Saudi Arabia",South Asia Pakistan Terminals (SAPT),MV. Punjab 57,Bulk Carrier (Handymax),Cyprus,CMA CGM,17732,11892,3.1,14.7,16027.1,,30.13,482896.52,5730008.79,274.76,1574377215.14,41560.95,0.0,0.0,7.37,422301.65,0.231,13236.32,867.1,560.14,485697.39,1023391.18,Yes,No,None,Clean
PKT-2022-02306,2020,4,Q2,2020-04-07,2020-04-23,16,15.2,Export,Manufactured Goods,Project Cargo,8905.9000,FAS,Open Account,SAR,Pakistan Steel Jetty,"Sohar, Oman",MT. Sindh 75,General Cargo Ship,Liberia,China Shipping,4812,3319,15.0,12.5,3906.23,,12.78,49921.62,4621968.52,161.0,744136931.72,80541.98,0.0,0.0,19.08,0.0,0.07,3235.38,428.9,378.23,162222.85,295921.83,Yes,Yes,None,Clean
PKT-2022-02307,2026,1,Q1,2026-01-04,2026-01-24,20,18.2,Import,Chemicals,Urea,3102.1000,DDP,Open Account,PKR,"Colombo, Sri Lanka",Karachi Container Terminal,MT. Pakistan 95,Bulk Carrier (Handymax),Pakistan,ONE (Ocean Network Express),30027,20709,15.3,13.0,23251.98,,32.33,751736.51,7680594.03,280.05,2150950358.1,165205.14,2.1,61662.8,21.0,1612924.75,0.266,20430.38,518.6,700.89,363481.55,1362516.38,Yes,Yes,None,Clean
PKT-2022-02308,2024,2,Q1,2024-02-02,2024-03-03,30,2.6,Import,Manufactured Goods,Textiles,6309.0000,FAS,Documents Against Acceptance (DA),PKR,"Mundra, India",South Asia Pakistan Terminals (SAPT),MT. Pakistan 15,Container Ship,Liberia,CMA CGM,26143,17967,7.8,14.6,20533.11,1466.0,3819.21,5598961.86,28568126.61,276.15,7889088163.35,114847.98,0.8,24508.4,10.24,2925376.16,0.196,55993.53,1520.4,484.91,737257.16,6531568.93,Yes,Yes,None,Clean
PKT-2022-02309,2025,12,Q4,2025-12-15,2026-01-04,20,18.4,Import,Chemicals,Lubricants,2710.1991,CIF,Documents Against Payment (DP),CNY,"Sohar, Oman",Karachi Port,MV. Peshawar 18,MR Tanker,Pakistan,China Shipping,51562,29241,17.4,10.2,43748.25,,33.37,1459879.1,26066082.32,284.86,7425184209.68,220806.98,0.6,8539.62,14.84,3868206.62,0.347,90449.31,965.2,666.79,643585.71,2423260.72,Yes,Yes,None,Clean
PKT-2022-02310,2020,2,Q1,2020-02-16,2020-03-12,25,13.2,Import,Industrial Raw Materials,Steel Coils,7208.3900,EXW,Documents Against Payment (DP),AED,"Dammam, Saudi Arabia",South Asia Pakistan Terminals (SAPT),MT. Khyber 62,Break Bulk Vessel,Cyprus,MSC Mediterranean Shipping,4000,2721,12.4,14.3,3727.08,,23.07,85983.74,4086072.35,163.18,666765286.07,109301.15,0.0,0.0,6.61,270089.38,0.219,8948.5,959.9,623.78,598766.42,802999.81,No,Yes,None,Clean
PKT-2022-02311,2024,9,Q3,2024-09-18,2024-10-10,22,5.2,Export,Industrial Raw Materials,Coal,2701.1200,FAS,Documents Against Payment (DP),CNY,Karachi Port,"Tianjin, China",MT. Balochistan 13,Bulk Carrier (Panamax),Pakistan,Evergreen Marine,64073,46540,18.7,12.2,57682.36,,26.66,1537811.72,9024405.22,282.87,2552733504.58,20472.05,0.0,0.0,4.02,0.0,0.313,28246.39,712.4,438.39,312309.04,1898839.2,Yes,Yes,None,Clean
PKT-2022-02312,2023,7,Q3,2023-07-25,2023-08-09,15,11.4,Export,Agri-commodities,Rice,1006.3000,CFR,Documents Against Acceptance (DA),AED,South Asia Pakistan Terminals (SAPT),"Tianjin, China",MV. Lahore 77,Bulk Carrier (Handymax),Bahamas,PNSC (Pakistan National Shipping Corporation),27652,20376,7.2,10.5,23506.3,,19.63,461428.67,21139920.78,284.99,6024666023.09,200194.2,0.0,0.0,4.34,0.0,0.132,27904.7,241.7,560.37,135441.43,824969.0,Yes,Yes,None,Clean
